RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
019f46f2-f05f-4005-bd34-3190d068805c,2024-09-07,2024-09-07 15:39:02.804 Z,WALMART,5e3da3a8f8f61412f02db496,381519186967.0,zero,4.97
01a001a0-9113-4213-a6b1-8f50540a1373,2024-06-15,2024-06-17 12:36:01.502 Z,PAL CAMPO RESTAURANT,62dfef8d38e4d925546bc4d8,511111703983.0,1.00, 
01a1197c-254a-48e2-a8f1-90a7a6ab4778,2024-07-22,2024-07-31 14:52:24.101 Z,ALDI,5ebbf8ea7e0550138b7d707c,,zero,0.45
01a20bf8-c7ab-4a71-9fef-0111add9814f,2024-09-08,2024-09-08 11:35:39.044 Z,BJ'S WHOLESALE CLUB,63896b4190ad5449ec568edf,30100132196.0,1.00, 
01a276d5-2f83-48ad-acaf-a8b92b9bcd39,2024-08-17,2024-08-17 16:37:50.208 Z,WALMART,6105f49da1ffea0b098b01bf,44000031138.0,zero,3.88
01a70fe0-026f-4bea-9da4-7d13bbf21e9a,2024-09-02,2024-09-07 16:02:39.835 Z,WALMART,614e733372ba844aa8dc345e,41789001215.0,1.00, 
01a70fe0-026f-4bea-9da4-7d13bbf21e9a,2024-09-02,2024-09-07 16:02:39.835 Z,WALMART,614e733372ba844aa8dc345e,41789001215.0,zero,0.52
01a77763-da90-4358-a97c-9af1ad193e64,2024-07-22,2024-07-22 12:38:55.858 Z,PUBLIX,60437f982dad0912ca2edb67,311111972927.0,1.00, 
01a7d329-b995-4c76-8d74-41643000942b,2024-07-05,2024-07-05 10:04:43.841 Z,WALMART,624aff6199e5162ba91c0f5b,895321002006.0,zero,5.01
01ad4bc4-6869-4b9e-81e5-e27a412a138e,2024-06-22,2024-06-25 20:13:10.684 Z,WALMART,5d92d143bc4725119459649d,16000146440.0,1.00, 
01b80fb4-7ae5-4db5-ab42-602539a4c2f2,2024-07-29,2024-08-08 09:03:03.983 Z,WALMART,60f5e4c7d370a40dd6dfde5d,54048675034.0,zero,3.28
01c48ab6-28cb-4014-838d-618c3cbc7ca9,2024-09-03,2024-09-03 20:14:19.895 Z,CVS,5dfacef6feb45912ef323f77,80177609.0,1.00, 
01cdaa22-a912-496b-8287-87cd9e6b3b1a,2024-07-16,2024-07-17 06:37:09.218 Z,CARRS,6160f71f28dab1659e8b5616,-1.0,zero,5.00
01ce8099-0ec6-4a58-bae8-b42ed832acc0,2024-06-14,2024-06-16 18:32:33.826 Z,SHOP RITE,5e46e61da22eaf13e4a19447,44000060381.0,1.00, 
01cf54de-0f0b-4a89-aa35-227ba103ed59,2024-08-10,2024-08-15 07:58:59.635 Z,PLAVERS CAFE LIDA,62ec127f4e73e2db30eaadae,311111224057.0,zero,6.00
01cf7f70-57d3-4c18-930f-1c2f6e1396f4,2024-07-30,2024-07-30 16:14:56.408 Z,WALMART,6401febaa4f8442c3389d3e8,21000023226.0,1.00, 
01d0e64c-0b62-405f-a7bf-2dc04c36a53d,2024-08-23,2024-08-26 10:05:19.028 Z,WINCO FOODS,6079c0e9116de356d8ad6485,16000207684.0,zero,2.62
01d0e64c-0b62-405f-a7bf-2dc04c36a53d,2024-08-23,2024-08-26 10:05:19.028 Z,WINCO FOODS,6079c0e9116de356d8ad6485,51500040027.0,1.00, 
01d43fb6-682d-4ab9-b9d1-b8c0248ec83b,2024-08-22,2024-08-23 09:55:44.955 Z,WALMART,63289210ca87b39d76e10890,605388186850.0,zero,3.94
01dbdcec-df19-4800-883e-7dd1da32dc6f,2024-07-13,2024-07-26 17:57:04.790 Z,WINN-DIXIE,6403da2d2a703a1959273019,511111503972.0,1.00, 
01dc4951-fcf2-468a-9488-b9537879d435,2024-07-07,2024-07-07 13:14:20.436 Z,DOLLAR GENERAL STORE,64c574ac5f5a4d39d4d6d99c,34000470808.0,zero,4.50
01dc8316-2e0d-445c-b388-2269ce9dcc99,2024-08-25,2024-08-25 20:36:50.764 Z,WALMART,61a51dd55889930cbd66e678,78742351414.0,1.00, 
01eea721-d567-4e4c-bf50-cda7ed812f13,2024-08-14,2024-08-14 15:30:41.552 Z,WALMART,649c5981e59a088dc6e086f2,21000057788.0,zero,8.47
01efe0b3-0734-45eb-83a7-6df2f4f191ce,2024-06-21,2024-06-21 19:41:05.970 Z,MEIJER,666b0a88e04f743a096eff06,49000549614.0,1.00, 
01f097fb-de1d-4b8c-ae87-783208978d22,2024-07-16,2024-07-16 12:05:47.724 Z,TARGET,64d7c16cc606ac0829979942,302990241358.0,zero,6.38
01f0cda8-d109-42e7-8b98-d69a6159458b,2024-07-12,2024-07-13 06:15:35.678 Z,WALMART,648bc09353dce8cc0c7f449e,37000736271.0,1.00, 
01f1463f-831e-4d04-9c8f-27669bb05782,2024-09-05,2024-09-06 17:15:29.722 Z,WALMART,61198eeb2d54841c909b789e,49000018011.0,zero,2.28
01f3278b-2b3a-46f9-84b7-f135aab830ae,2024-08-28,2024-08-28 08:17:51.933 Z,PUBLIX,6275533fbfdad47cdbbb0d94,,1.00, 
01f7c31e-3ddd-4230-af71-8f0acde84d58,2024-07-25,2024-07-30 08:48:20.119 Z,MEIJER,64090cbf507a5144b14b3a40,47495410600.0,zero,5.89
01f8dc78-3990-49f3-9f1e-e96fa3e7ed84,2024-06-28,2024-06-28 17:11:41.299 Z,WALMART,5e10cc04f3aee111fba4f4a8,681131149136.0,1.00, 
01f8ef34-3833-40c7-bb48-b624fe4bef37,2024-08-21,2024-09-02 12:37:57.914 Z,WALMART,658a4667a19104bccf2d4d0c,41000022975.0,zero,1.48
01faba60-7485-49ed-9c70-29453b8968c5,2024-08-25,2024-08-25 18:28:37.877 Z,DOLLAR TREE STORES INC,638b6c1f02a4e512e0543bab,54400003604.0,1.00, 
01ff4208-2ed3-4ed3-9a9d-389124de3d51,2024-07-14,2024-07-14 13:32:05.084 Z,MEIJER,62b72a5737e6e08b07750a1d,76808011272.0,zero,3.19
02003e8c-338b-47a6-9d28-4f50499c5756,2024-06-24,2024-06-24 17:39:45.066 Z,SAFEWAY,5e52df0c82e32c1342e5ed88,86600240602.0,1.00, 
02013d45-ec58-403c-b16a-8af301f88dd2,2024-08-03,2024-08-03 19:28:08.191 Z,HY-VEE,5da3df73aa8c183ad513a3d9,75192001036.0,zero,2.49
0203e7ae-3b5c-4c8b-b129-b84452203dc9,2024-07-20,2024-07-28 19:47:45.828 Z,FOOD LION,61fe9f10face515e48abae3a,14100079521.0,2.00, 
0205e16b-80cb-44c5-98af-1883939f476e,2024-07-07,2024-07-13 19:27:56.259 Z,MI TIENDA,617efd9580fdf32f46ace58d,757528008680.0,zero,3.78
020af3db-662e-4ae9-9474-2dcd6ab40b9d,2024-07-07,2024-07-08 09:30:16.738 Z,MEIJER,652efc6ca65d634c1c298c09,719283985057.0,1.00, 
020c0674-1833-42d2-bfe6-30d98229e324,2024-06-15,2024-06-15 17:18:20.885 Z,CIRCLE K,6253521f38627613e969b056,49000000443.0,zero,2.59
020c35b4-f43a-476d-a323-a990ddfced00,2024-08-24,2024-08-25 06:38:40.211 Z,WALMART,63bb41f73d310dceeac08c5d,24100123285.0,1.00, 
020db82c-1f4d-4758-933a-df0f75455029,2024-08-03,2024-08-11 18:40:14.337 Z,DOLLAR GENERAL STORE,62227f6c15617b2d679868b5,41100808080.0,zero,5.50
020e2e96-59ed-408c-8637-cc338696bb4f,2024-07-24,2024-07-24 16:20:58.383 Z,NUTS FACTORY 74TH,610d8bd9882a7f6c4ed7f02a,,1.00, 
020ec096-53d0-4d9d-9bd5-057a992baeff,2024-08-15,2024-08-16 11:44:42.763 Z,KROGER,5c870f3299c6097c32791d93,71524011728.0,zero,1.69
021142c1-7a37-4554-9977-fb09fef0ff58,2024-07-07,2024-07-09 08:40:55.592 Z,SHOP RITE,59aac9bde4b00782f756956b,311111298232.0,1.00, 
0211c895-d9f1-4f72-b667-4aa477be14b0,2024-08-16,2024-08-16 18:05:45.088 Z,KROGER,5d9e26861b603a7971304d01,76800006917.0,zero,3.39
0212cb04-9952-4bdd-b36a-3982762bd1fa,2024-09-07,2024-09-07 17:16:27.386 Z,DOLLAR GENERAL STORE,618937d86f1d182a23c3ffe3,99900722730.0,1.00, 
0217743d-4e34-4eb4-8514-e0c169407a1b,2024-08-06,2024-08-07 18:04:53.191 Z,DOLLAR TREE STORES INC,62e31db41d76344f1a39b899,13300554968.0,zero,1.25
021a206b-2cd5-42dd-9ce7-1788acd5ac7e,2024-07-06,2024-07-15 10:15:05.126 Z,WALMART,648f23a7127ddb5d7ffe72b7,28400055970.0,1.00, 
021b6838-b345-4d86-a54a-5602dde55d07,2024-07-04,2024-07-27 12:25:09.582 Z,WALMART,6378055e5fdbb03aa19d0c91,74182459925.0,zero,5.97
021bf15b-e49c-44b4-9834-52dc1a43f010,2024-07-28,2024-08-02 08:41:24.444 Z,WALMART,64f227eab84ba41db3fabb28,681131175845.0,1.00, 
02255ea4-de28-48da-8440-8d27d5307471,2024-07-02,2024-07-14 18:57:53.054 Z,AMAZON,5efe053320995114213c6144,21000026876.0,zero,3.49
0227c455-8578-4533-8b76-492a806a39c1,2024-08-10,2024-08-10 15:05:38.544 Z,KROGER,6300fae02f095fa437266438,28400679053.0,1.00, 
022bee03-5920-4c33-a9f2-6d1354d47956,2024-07-28,2024-08-04 12:09:05.880 Z,KROGER,5a56ea71e4b0dda94731f2e9,,zero,5.99
022c3b02-7629-4884-a31a-558fcbe79673,2024-07-05,2024-07-05 13:16:06.797 Z,MARC'S,630120aa2f095fa437267570,28400688772.0,1.00, 
022c82c8-0647-49ac-a39d-f479a39a30f8,2024-07-17,2024-07-17 13:05:35.137 Z,CVS,5e22459b7c39c61335bdfd01,,zero,1.92
022cc62d-465d-4ae3-a131-53022f7f775f,2024-07-18,2024-07-18 22:58:33.622 Z,SMART SHOP,5d66e6b0216673416db96209,311111236432.0,1.00, 
022ce02f-734f-4587-a527-62de724fdba8,2024-08-27,2024-08-27 11:45:10.654 Z,WALMART,5fc125507e01d84ba163752f,49000040869.0,zero,2.28
022ddcbc-09d3-4968-92f0-df72dfb06574,2024-08-14,2024-08-24 20:07:57.341 Z,WALMART,5f8259cc91640916659923f1,73731008300.0,1.00, 
022edf20-1443-40c4-8808-3d53ab23ef45,2024-07-12,2024-07-12 11:14:57.927 Z,WALMART,5ed1caf9da20f413eeb09eee,78783001064.0,zero,1.92
023052f8-85a4-4a65-9cfa-cdb4b02b1ca4,2024-07-23,2024-07-23 16:18:03.685 Z,COSTCO,618dcb256f1d182a23c4b631,47495610048.0,1.00, 
0233ab86-74eb-4d91-b269-bf8519fd1f3f,2024-08-27,2024-08-27 11:34:42.905 Z,WALMART,596c21a6e4b0a5b78b876530,78742228167.0,zero,2.27
0234bda7-f0b5-48f2-99bb-6b0a70aa6cfb,2024-06-29,2024-07-02 06:51:18.271 Z,WEGMANS,661d3b23e7442746fa2bcdb7,311111953117.0,1.00, 
0238024e-a183-4e69-b20f-d6ebd2b2755e,2024-06-27,2024-06-27 18:27:57.242 Z,DOLLAR GENERAL STORE,62efba9d678af3b6c9704292,40000000327.0,zero,1.35
0238c56e-9602-4371-a29c-639c89b2f23c,2024-07-17,2024-08-03 19:15:05.483 Z,WALMART,6568c6209cb6a4f05dc9d60c,363824056203.0,1.00, 
0239140d-cfbb-4110-855e-9a4598fd6ee4,2024-07-01,2024-07-01 16:08:18.136 Z,BJ'S WHOLESALE CLUB,5ef3dcb77053ab141788238e,41196126150.0,zero,10.99
02400e33-3257-4e01-b99c-5cbe9f7812b2,2024-07-25,2024-07-25 10:04:59.961 Z,SCHNUCKS,61d835bb0bdb56171c06bab2,311111458032.0,1.00, 
0245f553-f9fd-4fa1-bc0c-4118d8160c77,2024-08-23,2024-08-23 09:43:53.942 Z,WALMART,626005bbaeb2b7016287ae2c,37600282529.0,zero,2.52
02481302-534c-4640-ad8e-a63671580623,2024-08-24,2024-08-24 21:54:57.859 Z,JEWEL OSCO,5b6b162cd98e5b17b5e03a4f,46100001646.0,2.00, 
0248e129-6c20-47fe-af1b-98e824c49d35,2024-09-03,2024-09-08 16:57:41.478 Z,WALMART,6362b590e4b72404d1cfc3ef,194346175635.0,zero,2.34
024db964-e946-495d-bf1e-bf49ef9e1ac2,2024-07-07,2024-07-16 10:31:47.860 Z,WALMART,633a2cacbc01b5fe2adf2320,764591821009.0,1.00, 
02550d3e-ff14-4fb3-ab87-4b16501dcaf6,2024-08-30,2024-08-30 09:59:49.491 Z,WALMART,6532ec91dda97e6b1342aa43,41335000341.0,zero,2.90
025a166b-af73-4134-bd6d-0dbbf2d47280,2024-07-16,2024-07-17 14:36:20.423 Z,MEIJER,6448236f347839fdfa9a11f4,41250007807.0,1.00, 
025b2a98-35da-44c7-9c63-a10f2de229c2,2024-06-12,2024-06-12 21:18:32.150 Z,FOOD DEPOT,619e2c30f6305b3daddecb7a,12546012690.0,zero,1.04
025c2762-9fb4-48f6-9a1a-bc481a0e0ec6,2024-08-30,2024-09-02 20:50:50.204 Z,WALMART,60d7214579a731564928a1fa,78742012285.0,1.00, 
0260ac03-8906-469e-8e7b-e42067f9afdb,2024-08-22,2024-08-22 20:20:23.540 Z,ALDI,608c5ac8a102186911359894,,zero,1.39
0262f34c-1b42-4147-949b-be2b0f8cde4d,2024-07-19,2024-07-21 09:50:02.629 Z,WALMART,63b2dd629f3fc9c754733112,41116005275.0,1.00, 
0264f602-e53f-4fc8-aa49-2f5384869ccc,2024-07-31,2024-07-31 13:35:14.233 Z,WALMART,64c6b9d7c40611ceadb1e2fa,28400019378.0,zero,2.00
026b79de-0fa7-4b1f-9b78-b106540b5988,2024-07-31,2024-08-01 16:54:13.405 Z,PUBLIX,5f4f82229eb69915ce387983,51000246370.0,1.00, 
026fe58c-d043-401b-bb33-a94cf4f3a807,2024-06-20,2024-06-20 14:18:18.366 Z,WALMART,6177e93456478124cd80e55f,41129077023.0,zero,2.98
02712e05-5bfa-4fc4-9877-42c9e4e05249,2024-08-08,2024-08-09 20:48:01.217 Z,BURGER KING,623cce473b5bbd24adc15b64,,2.00, 
02720391-73ce-4b58-9b8f-c4651df16132,2024-06-18,2024-06-20 12:04:24.897 Z,H-E-B,5d99486f37a5fb7a5edff75a,41220247769.0,zero,2.88
0273cbd8-1620-46c9-8e99-6971e850a2fc,2024-09-08,2024-09-08 22:17:11.989 Z,WALMART,60e4f3ac34f82e1344669ee2,681131148320.0,1.00, 
0273cbd8-1620-46c9-8e99-6971e850a2fc,2024-09-08,2024-09-08 22:17:11.989 Z,WALMART,60e4f3ac34f82e1344669ee2,681131148320.0,zero,3.48
027ab7f4-9d15-4fe2-a0f0-0f7abc83deda,2024-08-06,2024-08-18 18:00:54.596 Z,WALMART,5d34bbe86482b759cf88da65,24300043505.0,1.00, 
027f85a6-65aa-4dfd-a323-e10093953b66,2024-07-16,2024-07-16 15:31:40.795 Z,WALMART,5e718f029559aa138177814c,24000393429.0,zero,2.63
02802a39-efea-4faf-8231-fde4d6ac8e83,2024-09-07,2024-09-07 10:52:38.550 Z,WALMART,63f780ac38f010745b9e071b,78742154565.0,1.00, 
02825811-a913-48fc-a9fc-11932d884308,2024-08-15,2024-08-20 22:17:34.319 Z,TARGET,6293e100d76be867bb90b0e4,812154030037.0,zero,12.99
02836b94-ffae-45d4-987c-ced3cc562ee8,2024-07-11,2024-07-13 08:35:04.091 Z,RITE AID,649ec5b7e59a088dc6e10695,11822445412.0,1.00, 
028877ad-90c0-4bcc-9cee-ac7ced1cfb56,2024-07-11,2024-07-11 18:18:55.402 Z,PIONEER SUPERMARKETS,60ec98bf60276e3cfedc8c6c,41486000177.0,zero,2.97
028cabae-c47d-4ff2-b4c0-b28ad551a943,2024-09-01,2024-09-04 12:55:42.431 Z,DOLLAR TREE STORES INC,5ed80aaa44a0c513e6024675,27000500118.0,1.00, 
028e85e9-c1cd-4d67-91fd-b5dcecdb664f,2024-08-06,2024-08-07 18:09:11.922 Z,WALMART,5ef674102dd3f413f72c9268,78300140436.0,zero,7.48
029178a0-9627-4d84-9a2f-d30b75f85054,2024-07-03,2024-07-15 19:41:08.324 Z,WALMART,6489e8d746ab8fa9af2cec08,41789002311.0,1.00, 
02922e45-3064-4bc1-8853-936c1a920b5d,2024-06-22,2024-06-23 17:05:16.139 Z,TARGET,63c717b13d310dceeacb1c4b,3484308.0,zero,4.29
02956b1d-de96-4528-885d-932ada11cee7,2024-07-27,2024-07-29 16:23:46.327 Z,WALMART,5f0db5927c6c911450e03ecd,681131360548.0,1.00, 
029c9635-b824-4589-8c96-82f3cbebc277,2024-06-21,2024-06-23 12:52:55.139 Z,GIANT EAGLE,65748405bf55907b9d45d47b,,zero,1.50
029ee9e4-c732-4650-b31a-3c49126327c5,2024-06-17,2024-06-17 11:15:45.465 Z,WALMART,5dd6ed49112ddb12195e7c83,49000067217.0,1.00, 
02a4cb45-27ef-449a-b6a8-0c57a1628e5c,2024-07-28,2024-07-28 17:25:23.300 Z,KING SOOPERS,653572e9a65d634c1c2a4877,81864221244.0,zero,2.49
02a6c986-2295-41e5-8f2a-f4f7783ed8c5,2024-06-30,2024-07-08 15:44:35.659 Z,WALMART,65d211b5fe555d15f2893360,732494000524.0,1.00, 
02a81d28-79aa-4c5b-862d-d3b79a939574,2024-08-13,2024-08-19 12:11:06.253 Z,KROGER,5fd030ff55f11e12db3ad4f3,311111652256.0,zero,5.49
02aa2466-d5e9-44e0-b9d3-af4f2c5d5d96,2024-07-08,2024-07-12 15:32:54.404 Z,COSTCO,6415e4c6197cb65cc27126bb,2518138.0,1.00, 
02acd55a-8a88-47a9-ae1a-be2f1cbd72e3,2024-07-02,2024-07-03 10:39:32.941 Z,FESTIVAL FOODS,5fe1fa415b73fc128be9995b,311111021526.0,zero,4.66
02b44ff6-4b89-42d3-b2ec-1e2e19ccc0e5,2024-07-07,2024-07-08 15:56:06.114 Z,WALMART,5d9eefafba3fd77b450bec0d,27000419182.0,1.00, 
02b5e5bb-0074-4bf3-bfbd-7b8c0b7c3635,2024-08-07,2024-08-07 10:22:00.471 Z,WALMART,59af2aace4b045acab7e207f,16000432697.0,zero,4.47
02b71bb2-5372-447c-aceb-008fd6d090e9,2024-07-04,2024-07-04 13:23:54.707 Z,WALMART,5ad7833ce4b024dadb6b9ee2,78742097282.0,1.00, 
02bb446d-30ef-4017-bd2c-3979140d09c7,2024-07-30,2024-07-30 14:02:45.117 Z,TARGET,611d67bbc9c88754a8a85f3e,85239156841.0,zero,4.00
02c31b06-20b3-48a4-b183-17f4e234708a,2024-06-14,2024-06-14 15:25:39.319 Z,KROGER,6115bb6e4160fa11e87cf27d,72945611900.0,1.00, 
02c5e3a2-0234-4948-99c9-1bbae08bec22,2024-07-01,2024-07-10 10:59:08.394 Z,WALMART,5f962985d15e79165aded110,41789002311.0,zero,3.68
02c675f0-3d0c-49ae-aa18-9422bb9b1cda,2024-06-28,2024-06-28 09:59:19.953 Z,PUBLIX,647281efa55bb77a0e26f586,72030000350.0,1.00, 
02c6f181-2007-4b2d-9130-32151c657f4c,2024-08-26,2024-08-27 06:54:52.028 Z,MEIJER,5c0c7b7db2465412c001bd34,84114901927.0,zero,3.69
02c71374-5a29-45f6-beb9-2b2d476d31e6,2024-09-05,2024-09-06 11:00:36.308 Z,DOLLAR GENERAL STORE,649385c7e59a088dc6de7835,41420069987.0,1.00, 
02c915f2-4083-43bd-90f4-6c5df1e6a382,2024-07-23,2024-07-24 06:46:49.482 Z,DOLLAR GENERAL STORE,641275c89a24fe3c365d47c5,24300041013.0,zero,2.76
02cc0993-2e78-4526-9f4d-83befe209f57,2024-07-29,2024-08-06 10:37:09.953 Z,WALMART,5f269cdd12088c14b3a609f8,681131039642.0,1.00, 
02ce0e7c-4ad5-4b1c-891a-fefb48a8ef0b,2024-06-28,2024-06-30 23:02:11.246 Z,KROGER,5bd8c2b52342e45172f69b14,311111500731.0,zero,3.99
02d06d75-7f79-4e68-b2cf-564b17db823e,2024-06-14,2024-06-14 14:00:58.360 Z,SHOP RITE,5e80c3a23d2cfe13997b0cfb,311111998989.0,1.00, 
02d18d76-ef46-4f69-9d20-9a9b2b2248f1,2024-06-26,2024-07-01 11:28:15.530 Z,WALMART,64f50aeac65c76a8489f0de7,78742294834.0,zero,2.32
02da1781-4fd2-4b86-9e5c-a05b977e34ac,2024-07-23,2024-07-24 13:32:16.986 Z,WALMART,5cddabd93267802fa449988c,681131449069.0,1.00, 
02dc62f5-aa21-4d39-9244-d12d9ff8ea14,2024-07-08,2024-07-08 10:02:17.218 Z,WALMART,65da28b4fe555d15f28a18b2,27000419045.0,zero,1.27
02ddf45a-a9d5-4162-9929-10d9781aa7b7,2024-07-19,2024-07-20 06:47:40.218 Z,GIANT EAGLE,653d4067a225ea102b7ed663,,1.00, 
02dec007-9a1f-4761-ba6f-14d6f5ab4e72,2024-08-26,2024-09-08 20:11:16.324 Z,WALMART,62ffa2840d9dbaff18c08d53,46000288697.0,zero,0.97
02e613fe-de49-40c7-a379-a5a316addc7e,2024-06-19,2024-07-02 16:07:32.164 Z,WALMART,638a4a4590ad5449ec572c6a,78742117751.0,1.00, 
02e763c5-5523-48f3-8fcd-09f5f6fd98ad,2024-07-20,2024-07-25 21:30:03.462 Z,AMAZON,61d3be408b35062cc342eb38,49429.0,zero,8.94
02ebeb48-3f4d-4d75-a3d5-36d17c906e9e,2024-07-07,2024-07-07 18:51:10.549 Z,PUBLIX,611339035ad9a23bc1d6b3c0,511111503972.0,1.00, 
02f28859-2cdc-4da0-8e63-d4438cc6a0fe,2024-07-03,2024-07-09 07:18:47.124 Z,DOLLAR GENERAL STORE,6048d0eb512b501279ddcd6f,38000765414.0,zero,1.00
02f37ee2-0703-40a1-9272-7d1c2a6b75ea,2024-06-26,2024-07-01 10:48:19.065 Z,KROGER,622951b09fec620ce2a721ae,14100045427.0,1.00, 
02f3b016-22ad-4d41-959c-7a587b292b50,2024-08-06,2024-08-08 21:15:36.990 Z,TJ MAXX,665fb9d87c0469953bfc229e,,zero,1.00
02f8b9d7-aa46-4b3c-be97-80cf09aade9e,2024-07-01,2024-07-01 14:01:15.064 Z,WALMART,6158624b97d737581b5d309f,78742370361.0,1.00, 
02f99df4-9ad6-425d-9840-0d717dd52ea3,2024-07-28,2024-07-28 18:51:58.308 Z,WALMART,5fda4e8575a8b6124e96e30b,77043358023.0,zero,4.97
02ff592c-fd86-4741-b270-5ea8eb8971cf,2024-09-01,2024-09-01 12:54:37.548 Z,FIVE BELOW,625b73f18e8e765668a1100e,72320700519.0,1.00, 
03025d69-77b8-40e9-9112-4a00f4afe815,2024-06-15,2024-06-22 16:04:00.379 Z,SMITH'S,5eac1c15a55ea014e622e527,11110121141.0,zero,1.99
030300c0-bead-4646-acd4-e69a9daadbec,2024-08-30,2024-08-30 14:50:56.293 Z,WEGMANS,60b299d75f379e1d76af7842,311111645456.0,1.00, 
03055c7b-0cf3-4936-90a4-0e2123b76426,2024-06-28,2024-06-29 08:54:06.268 Z,WOODMAN'S MARKET,61311db403ec6450f05dfe03,34300000026.0,zero,2.98
03065dca-a505-4b54-98b4-e0aa07543db2,2024-06-17,2024-06-17 13:00:12.232 Z,BRAVO SUPERMARKETS,6428a7898dc68036ac6fc0ff,27331000431.0,1.00, 
030b6d67-cc91-410e-830a-e338b2745279,2024-06-23,2024-06-23 19:02:22.071 Z,WALMART,6495155a127ddb5d7fff98cd,603084055937.0,zero,8.47
030d7dd8-f752-4162-b0d6-dff9586ba2d1,2024-08-03,2024-08-06 10:58:17.275 Z,WALMART,648369749d0c925cdc8f4491,78742072760.0,1.00, 
030e117d-ab71-490e-bb16-455e76bb1592,2024-07-27,2024-07-27 17:05:56.395 Z,FOOD LION,6659dd077c0469953bfb11a1,51000285195.0,zero,3.99
030ea553-7d2e-45d7-988f-e00ee2eeb90a,2024-07-22,2024-07-22 12:07:35.558 Z,GOMART,6478f22fa55bb77a0e282c96,311111998361.0,1.00, 
03101e40-2052-460a-ae4f-38eb08e61e38,2024-06-13,2024-06-14 03:55:19.447 Z,WALMART,63c16d5039c79dcbdd551490,888109050023.0,zero,1.68
031163b5-3022-49cf-8bed-0dec148dbf56,2024-08-02,2024-08-02 19:34:54.804 Z,ALDI,5b61c5face7e6314a612495a,,1.00, 
0315302d-6981-4116-8f9e-166c731c5bdf,2024-08-19,2024-08-19 14:50:02.982 Z,WALMART,63d596b351bfe6be49271772,160002647006.0,zero,2.97
0316a991-16e1-4854-b374-2ee0fcdd1b22,2024-08-14,2024-08-18 14:08:25.433 Z,WALMART,65dfba60fe555d15f28abfc6,37000607304.0,1.00, 
03183031-8c7e-4a2a-b86a-d2a1e2a9c907,2024-07-31,2024-08-05 10:42:12.354 Z,WEIS,63e81058cd408f3fb165118e,41390003035.0,zero,2.99
031891d2-80fb-43ee-92f1-d5c09fecb8cd,2024-06-21,2024-06-21 14:23:03.296 Z,FOOD LION,5f5581384f8af51620771042,49000042597.0,1.00, 
031c5d4d-0fd5-4616-ac5f-98444845c75f,2024-08-31,2024-09-06 05:43:35.045 Z,SHOP RITE,5be70fae83e911151f62b929,511111703983.0,zero,9.99
03242d82-6fd5-4612-9ea6-2173e2d675a7,2024-07-26,2024-07-26 16:55:07.955 Z,WALMART,611c55c8d3ffae272f27e626,28400200684.0,1.00, 
0326a774-0077-4378-8828-a780057f21f9,2024-06-27,2024-06-28 01:22:17.313 Z,KROGER,632940cbca87b39d76e1e3df,311111885333.0,zero,0.00
03275d98-c552-4184-bac1-5a59742103f5,2024-06-29,2024-07-01 07:37:34.384 Z,SAM'S CLUB,59bc747ee4b03f96c47a409a,28400720168.0,1.00, 
0329bd9c-f41b-4387-bdfc-49d5cda666ad,2024-07-25,2024-07-26 09:08:24.903 Z,WALMART,6202cebf45c8b01fff7400b4,78742294759.0,zero,1.98
032b9ca5-53a3-473f-9354-683b4a8083e6,2024-06-18,2024-06-20 10:38:42.663 Z,WALMART,6528874288a3a884364d9027,28400323826.0,1.00, 
032bbc2a-3c8c-445a-ad46-90abb5b5817e,2024-07-09,2024-07-09 17:37:13.250 Z,ALDI,60f6d063f851cf0012beacf8,,zero,2.09
032c507c-44b0-4448-b421-f0a81802814d,2024-08-15,2024-08-17 20:24:02.778 Z,WALMART,63b7b33b39c79dcbdd4dee9b,73410955734.0,1.00, 
0330f505-0f89-4767-b3f2-43df5262af05,2024-07-20,2024-07-26 11:53:51.687 Z,WALMART,5d64fc9c83b14a4308453719,72140110161.0,zero,12.97
0339d84e-f221-4b26-a108-89c7f8fd2a19,2024-07-23,2024-07-25 15:37:30.132 Z,H-E-B,61e484c34ac4b063b8375d3d,42238724211.0,1.00, 
033e6fd0-63cc-43ce-aad1-d33226104bbf,2024-07-19,2024-07-31 11:46:35.496 Z,ALDI,61ce6a8433c9bf3ef9f1e33d,,zero,2.29
033efdb4-b755-4cc3-91a5-c21830c3d2b6,2024-07-06,2024-07-10 11:24:19.089 Z,WALMART,63f631f2a4f8442c3381ee77,27331000387.0,1.00, 
033f86d3-7e76-4f3b-be8c-fa3601ceb133,2024-08-16,2024-08-18 19:55:37.123 Z,ALDI,62a127b8d966665570355873,,zero,3.49
03488d42-3844-4767-8d7f-f3ea97f4abd4,2024-08-10,2024-08-11 16:20:29.594 Z,WALMART,60be5134a3100c1046259c41,37000000129.0,1.00, 
0348a9c5-95be-48ad-b057-cd6e5fe7d975,2024-08-03,2024-08-07 08:25:11.841 Z,WALMART,62d702dfa34160b300353e04,36000012477.0,zero,1.12
0350c48a-3679-4fff-b621-5847fb72f323,2024-07-03,2024-07-09 17:58:43.458 Z,MEIJER,65c7c0fffe555d15f287f8ed,708971918668.0,1.00, 
