CATEGORY_1,CATEGORY_2,CATEGORY_3,CATEGORY_4,MANUFACTURER,BRAND,BARCODE
Health & Wellness,Bath & Body,Bar Soap,,REM MANUFACTURER,REM BRAND,81910502297.0
Health & Wellness,Bath & Body,Bath Additives,,,,5060630720063.0
Health & Wellness,Hair Care,Shampoo,,REM MANUFACTURER,REM BRAND,686924770603.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,PLACEHOLDER MANUFACTURER,SHOCK DOCTOR,733313045146.0
Health & Wellness,Bath & Body,Hand Sanitizer Wipes,,,,829576022595.0
Health & Wellness,Medical Supplies & Equipment,,,,,730249561757.0
Snacks,Snack Bars,Performance & Protein Bars,,,,868163000110.0
Snacks,Candy,Gum,,PERFETTI VAN MELLE,TRIDENT,100412629193.0
Snacks,Candy,Confection Candy,,,,894800801093.0
Snacks,Nuts & Seeds,Mixed Nuts,,"FARM FRESH NUTS,",FARM FRESH NUTS,858114003154.0
Health & Wellness,Hair Care,Conditioner,,JOHNSON & JOHNSON,OGX,738553483123.0
Health & Wellness,Skin Care,Tattoo Care,,PLACEHOLDER MANUFACTURER,UNIVERSAL,745861737671.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,,,832500300324.0
Health & Wellness,Hair Removal,Razors,Women's Razors,PLACEHOLDER MANUFACTURER,DOCKAPA,637847921467.0
Snacks,Candy,Chocolate Candy,,CHOCOLOVE,CHOCOLOVE,71627007536.0
Snacks,Snack Bars,Performance & Protein Bars,,"GNC HOLDINGS, LLC",GNC,48107099206.0
Health & Wellness,First Aid,Medical Masks & Gloves,,PLACEHOLDER MANUFACTURER,MCKESSON,637390936406.0
Snacks,Trail Mix,,,"CIBO VITA, INC.",WOODPECKER FOODS,846548071719.0
Snacks,Candy,Confection Candy,,FERRARA CANDY COMPANY,NOW AND LATER,93922038688.0
Snacks,Jerky & Dried Meat,Jerky & Bites,,BUTTERBALL,BUTTERBALL,745808535476.0
Snacks,Nuts & Seeds,Chestnuts,,WORLD FINER FOODS INC,REESE SPECIALTY FOODS,70670000495.0
Health & Wellness,Eye Care,Reading Glasses,,,,715317112383.0
Snacks,Chips,Tortilla Chips,,,,28400068932.0
Snacks,Trail Mix,,,AURORA PRODS INC,AURORA NATURAL,655852008232.0
Snacks,Snack Mixes,,,"K-VA-T FOOD STORES, INC",FOOD CITY,30243743112.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"NOW HEALTH GROUP, INC.",NOW FOODS,733739026316.0
Snacks,Fruit & Vegetable Snacks,Fruit Rolls & Twists,,LIPARI FOODS INC,AMISH WEDDING,822909080187.0
Health & Wellness,Hair Care,Hair Care Accessories,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,604470489237.0
Health & Wellness,Oral Care,Denture Care,,PLACEHOLDER MANUFACTURER,MCKESSON,691959874653.0
Snacks,Snack Cakes,Rice Treats,,PASKESZ CANDY CO INC,PASKESZ,25675015708.0
Health & Wellness,Skin Care,Acne Treatments & Kits,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,791797021407.0
Health & Wellness,Hair Care,Hair Styling Products,,REM MANUFACTURER,REM BRAND,66754659468.0
Snacks,Puffed Snacks,Popcorn,Already Popped Popcorn,BARCEL USA,POPCORNOPOLIS,815196013860.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"NATURE’S WAY BRANDS, LLC",NATURE'S WAY,33674107669.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,54647020044.0
Health & Wellness,Hair Care,Hair Styling Products,,ELIDA BEAUTY,TIGI,822142310317.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,7272334116.0
Snacks,Nuts & Seeds,Peanuts,,,,72488999077.0
Health & Wellness,Hair Care,Conditioner,,HEMPZ,HEMPZ,676280049178.0
Health & Wellness,Bath & Body,Shower Caps,,"KENNEDY INTERNATIONAL, INC.",BATH BLISS,633125205878.0
Health & Wellness,Medicines & Treatments,Allergy & Sinus Medicines & Treatments,,BAYER,CLARITIN®,191567890538.0
Health & Wellness,Bath & Body,Bath Brushes,,,,723299162289.0
Health & Wellness,Hair Care,Hair Color,,L'OREAL,L'OREAL PARIS HAIR COLOR,71249209301.0
Health & Wellness,Hair Care,Hair Tools,Hair Straighteners,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,730713879883.0
Snacks,Pretzels,Flavored Pretzels,,PEPSICO,ROLD GOLD PRETZELS,700713007517.0
Health & Wellness,Eye Care,Contact Lens Solution,,PLACEHOLDER MANUFACTURER,ICU EYEWEAR,78041227809.0
Snacks,Chips,Potato Chips,,THE KROGER CO,KROGER BRAND,11110086532.0
Health & Wellness,Hair Care,Hair Care Accessories,,,,794879973441.0
Snacks,Candy,Chocolate Candy,,FERRERO GROUP,BUTTERFINGER,99900100279.0
Snacks,Candy,Confection Candy,,,,795186570460.0
Health & Wellness,First Aid,Ointments & Liquids,,ACME UNITED CORPORATION,FIRST AID ONLY,738743191005.0
Snacks,Nuts & Seeds,Hazelnuts,,FERRIS COFFEE & NUT CO,FERRIS,788709770270.0
Snacks,Candy,Confection Candy,,FRANKFORD CANDY,FRANKFORD,41376712302.0
Health & Wellness,Hair Care,Hair Color,,L'OREAL,GARNIER HAIR COLOR,603084056422.0
Snacks,Chips,Potato Chips,,,,854711007199.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"NORDIC NATURALS, INC.",NORDIC NATURALS,768990121203.0
Snacks,Candy,Chocolate Candy,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,2000751421251.0
Snacks,Puffed Snacks,Popcorn,Popcorn Kernels & Popcorn Seasonings,,,734865503221.0
Health & Wellness,Hair Care,Hair Styling Products,,"BLUE MISTRAL, LLC",FEKKAI,842101100414.0
Health & Wellness,Eye Care,Reading Glasses,,,,409803708029.0
Snacks,Candy,Confection Candy,,FRANKFORD CANDY,FRANKFORD,41376501876.0
Snacks,Snack Cakes,Danishes & Puffs Snack Cakes,,TARGET CORPORATION,FAVORITE DAY,85239163726.0
Health & Wellness,Adult Incontinence,Adult Incontinence Underwear,,PRINCIPLE BUSINESS ENTERPRISES INC.,TRANQUILITY,970319021150.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,REM MANUFACTURER,REM BRAND,815890010837.0
Health & Wellness,Bath & Body,Bar Soap,,,,852169005019.0
Snacks,Cookies,,,,,654901009299.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,,,819160003918.0
Snacks,Fruit & Vegetable Snacks,Dried Vegetables,,TRADER JOE'S,TRADER JOE'S,100412495583.0
Health & Wellness,Medical Supplies & Equipment,,,PLACEHOLDER MANUFACTURER,DRIVE MEDICAL,811032489974.0
Snacks,Trail Mix,,,CVS,CVS,50428482339.0
Health & Wellness,Skin Care,Body Oil,,,,18014150017.0
Snacks,Chips,Tortilla Chips,,PEPSICO,DORITOS,28400308328.0
Health & Wellness,Medical Supplies & Equipment,,,"EASY AT HOME, INC",EASY AT HOME,680031936198.0
Snacks,Snack Bars,Performance & Protein Bars,,GLANBIA PERFORMANCE NUTRITION,THINK!,753656715629.0
Snacks,Nuts & Seeds,Peanuts,,VIRGINIA DINER INC,VIRGINIA DINER,85582017554.0
Health & Wellness,Hair Removal,Razors,Men's Razors,PROCTER & GAMBLE,GILLETTE,652827000253.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,CVS,CVS,50428380185.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,NOW FOODS,NOW SUPPLEMENTS,733739001559.0
Health & Wellness,Hair Care,Hair Care Accessories,,BEAUTY BY IMAGINATION,CURLS,74403901776.0
Snacks,Candy,Gum,,MARS WRIGLEY,EXTRA,706765130791.0
Health & Wellness,Skin Care,Body Oil,,PLACEHOLDER MANUFACTURER,H&B OILS CENTER,765857852058.0
Health & Wellness,Bath & Body,Bath Additives,,THE VILLAGE CO,VILLAGE NATURALS,6475828234410.0
Health & Wellness,Hair Care,Hair Styling Products,,,,642415130370.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,DW,LOPSIE,755352998559.0
Health & Wellness,Hair Care,Shampoo,,UNILEVER,APOTHECARE ESSENTIALS,
Snacks,Chips,Crisps,,KELLANOVA,PRINGLES,38000245596.0
Health & Wellness,Hair Care,Conditioner,,PROCTER & GAMBLE,PANTENE,80878025701.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,UNILEVER,SHEA MOISTURE,713937687007.0
Snacks,Fruit & Vegetable Snacks,Dried Fruit,,,,850338007222.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,COUNTRY LIFE VITAMINS LLC.,BIOCHEM,15794016656.0
Health & Wellness,Bath & Body,Body Wash,,MZ BERGER & CO.,MZB PERSONAL CARE,692237066760.0
Health & Wellness,Medical Supplies & Equipment,,,KERITHSOCO,BELITA AMY,647753284457.0
Health & Wellness,Hair Care,Hair Care Accessories,,,,728047971526.0
Health & Wellness,Hair Removal,Shaving Gel & Cream,Women's Shaving Gel & Cream,EDGEWELL,CREMO,716883721054.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,WALGREENS,WELL AT WALGREENS,49022944947.0
Snacks,Candy,Confection Candy,,,,50428502105.0
Snacks,Candy,Confection Candy,,MCCORMICK & COMPANY,EL GUAPO,44989201515.0
Health & Wellness,Bath & Body,Body Wash,,SUAVE BRANDS COMPANY LLC,SUAVE,79400811301.0
Health & Wellness,Foot Care,Insoles & Orthotics,,,,832466017359.0
Health & Wellness,Foot Care,Callus Cushions & Paddings,,"ZENTOES, LLC",ZENTOES,850009261250.0
Health & Wellness,Hair Removal,After Shave,,PLACEHOLDER MANUFACTURER,POLO RALPH LAUREN,3360377054608.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PLACEHOLDER MANUFACTURER,DUDA ENERGY,840194113168.0
Health & Wellness,Skin Care,Body Oil,,"COCOCARE PRODUCTS, INC.",COCOCARE,637896531891.0
Health & Wellness,Bath & Body,Body Wash,,PROCTER & GAMBLE,OLD SPICE,37000167747.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,PLACEHOLDER MANUFACTURER,PHILOSOPHY,604079141246.0
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Sleep Aids,CHURCH & DWIGHT,VITAFUSION,22600262947.0
Snacks,Candy,Chocolate Candy,,LINDT & SPRUNGLI,LINDT,37466062174.0
Health & Wellness,Bath & Body,Bath Sponges & Loofahs,,,,759263504069.0
Health & Wellness,Hair Care,Conditioner,,,,50428466711.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,3M,ACE,191566682974.0
Health & Wellness,Hair Care,Hair Color,,L'OREAL,REDKEN,884486358622.0
Snacks,Crackers,Cheese Crackers,,GENERAL MILLS,ANNIE'S HOMEGROWN GROCERY,100414536383.0
Health & Wellness,First Aid,Ointments & Liquids,,,,73598339630.0
Health & Wellness,Medical Supplies & Equipment,,,PLACEHOLDER MANUFACTURER,GRAPHICS AND MORE,190479665609.0
Snacks,Candy,Chocolate Candy,,,,673858010004.0
Health & Wellness,Oral Care,Oral Care Accessories,,PROCTER & GAMBLE,ORAL-B,69055043431.0
Snacks,Snack Bars,Fruit & Nut Bars,,MARS FOOD,KIND,720995230533.0
Snacks,Snack Bars,Granola Bars,,MEIJER,MEIJER,713733514651.0
Snacks,Snack Cakes,Rice Treats,,PEPSICO,QUAKER,30000316306.0
Snacks,Candy,Chocolate Candy,,LINDT & SPRUNGLI,LINDT,689139207308.0
Health & Wellness,Medicines & Treatments,Smoking Cessation,,HALEON,NICORETTE,30766785767.0
Health & Wellness,Skin Care,Body Oil,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,4963182148.0
Health & Wellness,Bath & Body,Liquid Hand Soap,,REM MANUFACTURER,REM BRAND,667547940024.0
Health & Wellness,First Aid,Bandages & Gauze,,3M,3M,329925010612.0
Health & Wellness,Hair Care,Hair Styling Products,,ELIDA BEAUTY,TIGI,8836901131190.0
Beverages,Water,Sparkling Water,Flavored Sparkling Water,PEPSICO,BUBLY SPARKLING WATER,120001713386.0
Health & Wellness,Oral Care,Toothbrushes,,COLGATE-PALMOLIVE,COLGATE,639939905294.0
Snacks,Candy,Chocolate Candy,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,2000303598592.0
Snacks,Candy,Confection Candy,,MEIJER,MEIJER,708820128149.0
Health & Wellness,Menstrual Care,Menstrual Care Cups,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,701828207076.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,CHURCH & DWIGHT,VITAFUSION,596105846525.0
Health & Wellness,Skin Care,Acne Treatments & Kits,,FAMILY DOLLAR,FAMILY DOLLAR,75828224877.0
Health & Wellness,Medicines & Treatments,Cough & Cold Medicines & Treatments,Immune Support,GLANBIA PERFORMANCE NUTRITION,OPTIMUM NUTRITION,766115479130.0
Health & Wellness,Hair Care,Hair Care Accessories,,NONE,SEGO,728047963538.0
Health & Wellness,Hair Removal,Razors,Women's Razors,NEWELL BRANDS,PARKER,638183778258.0
Health & Wellness,Hair Care,Hair Care Accessories,,NONE,SEGO,722794824906.0
Health & Wellness,Hair Care,Conditioner,,UNILEVER,DOVE,79400451552.0
Health & Wellness,Oral Care,Toothpaste,,RITE AID,RITE AID,118221760266.0
Health & Wellness,Menstrual Care,Menstrual Care Underwear,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,787424389736.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Lip Balms,,,889628062214.0
Snacks,Nuts & Seeds,Hazelnuts,,,,720996184620.0
Snacks,Nuts & Seeds,Hazelnuts,,,,72989116126.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,SOURCE MAX,SOURCE MAX,190372854780.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,THORNE HEALTHTECH INC,THORNE RESEARCH,88496715226.0
Health & Wellness,Hair Care,Hair Styling Products,,,,709402764991.0
Snacks,Jerky & Dried Meat,Jerky & Bites,,PEPSICO,JACK LINK’S FRITO LAY,17082337436.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,DEEP STEEP,DEEP STEEP,674749108497.0
Health & Wellness,Eye Care,Contact Lens Solution,,BAUSCH + LOMB CORPORATION,BAUSCH + LOMB,
Health & Wellness,Hair Removal,Shaving Gel & Cream,Women's Shaving Gel & Cream,,,802609605019.0
Health & Wellness,Hair Removal,Razors,Women's Razors,EDGEWELL,SCHICK,718408341075.0
Snacks,Chips,Potato Chips,,PLACEHOLDER MANUFACTURER,SIETE,853986008108.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,STABILITYPRO,STABILITYPRO,303945200734.0
Snacks,Candy,Chocolate Candy,,"GODIVA CHOCOLATIER, INC",GODIVA CHOCOLATIER,31290141630.0
Health & Wellness,Medicines & Treatments,Digestive Health Medicines & Treatments,Constipation Relief Medicines & Treatments,TWINLAB CONSOLIDATED HOLDINGS INC.,TWINLAB,27434016339.0
Snacks,Puffed Snacks,Popcorn,,THE HERSHEY COMPANY,SKINNYPOP,728925376535.0
Health & Wellness,Medical Supplies & Equipment,,,,,636422100402.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"GNC HOLDINGS, LLC",GNC,48107094355.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,MAJOR PHARMACEUTICALS,MAJOR,696337319535.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,WALMART INC.,SPRING VALLEY VITAMINS,681131005715.0
Snacks,Snack Cakes,Danishes & Puffs Snack Cakes,,FLOWERS FOODS,MRS.FRESHLEY'S,72250003032.0
Snacks,Nuts & Seeds,Peanuts,,ALBERTSONS COMPANIES,BALDUCCI'S,54996065284.0
Snacks,Nuts & Seeds,Covered Nuts,,AMERICAN NUT & CHOCOLATE CO.,ALL AMERICAN NUT & CANDY,609456366410.0
Health & Wellness,Hair Care,Hair Tools,Hair Straighteners,UNIQUE BARGAINS,UNIQUE BARGAINS,700836225843.0
Snacks,Pretzels,Traditional Pretzels,,,,733397071048.0
Health & Wellness,Hair Care,Hair Care Accessories,,NONE,SEGO,722794825309.0
Snacks,Candy,Gum,,MARS WRIGLEY,EXTRA,22000296283.0
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Sleep Aids,,,628586248588.0
Health & Wellness,Skin Care,Facial Cleansing Kits,,GLOBAL BEAUTY CARE INC.,GLOBAL BEAUTY CARE,701213354156.0
Snacks,Fruit & Vegetable Snacks,Dried Vegetables,,PLACEHOLDER MANUFACTURER,FOOD TO LIVE,650181890237.0
Snacks,Candy,Chocolate Candy,,,,72247439301.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,804758664121.0
Health & Wellness,Skin Care,Acne Treatments & Kits,,"GALDERMA LABORATORIES, L.P.",DIFFERIN,302990325324.0
Health & Wellness,Hair Care,Conditioner,,PROCTER & GAMBLE,HEAD & SHOULDERS,37000366980.0
Snacks,Candy,Confection Candy,,HILCO VISION,HILCO,83933020703.0
Health & Wellness,Hair Care,Hair Treatments,,HAIN CELESTIAL GROUP,HOLLYWOOD,637896535080.0
Health & Wellness,Skin Care,Facial Lotion & Moisturizer,,THE CLOROX COMPANY,BURT'S BEES BEAUTY,792850905139.0
Snacks,Candy,Chocolate Candy,,,,52302732233.0
Health & Wellness,Skin Care,Facial Cleansers,,LUMENE NORTH AMERICA LLC,LUMENE,6412600800500.0
Snacks,Candy,Mints,,,,207650048806.0
Snacks,Jerky & Dried Meat,Jerky & Bites,,,,83765803253.0
Snacks,Candy,Gum,,FERRARA CANDY COMPANY,SATHERS,41420201745.0
Health & Wellness,Adult Incontinence,Adult Incontinence Liners,,PROCTER & GAMBLE,ALWAYS DISCREET,191565458976.0
Health & Wellness,Hair Care,Hair Styling Products,,PLACEHOLDER MANUFACTURER,PAUL MITCHELL,921227306020.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,CAMPBELL SOUP COMPANY,SWANSON,461480055551.0
Health & Wellness,Hair Care,Hair Styling Products,,PROCTER & GAMBLE,HEAD & SHOULDERS,37000718703.0
Snacks,Candy,Chocolate Candy,,,,13413011051.0
Snacks,Fruit & Vegetable Snacks,Fruit Snacks,,GENERAL MILLS,ANNIE'S HOMEGROWN GROCERY,983080161222.0
Health & Wellness,Medicines & Treatments,Cough & Cold Medicines & Treatments,Cold & Flu Medicines & Treatments,"LNK INTERNATIONAL, INC.",EQUALINE,41163465855.0
Snacks,Chips,Bagel & Pita Chips,,PEPSICO,STACY'S PITA CHIPS,28400382519.0
Snacks,Cookies,,,,,50702210221.0
Snacks,Cookies,,,,,29424000687.0
Snacks,Snack Cakes,Brownie Snack Cakes,,,,787692835133.0
Health & Wellness,Oral Care,Mouthwash,,COLGATE-PALMOLIVE,HELLO,819156020011.0
Health & Wellness,Bath & Body,Liquid Hand Soap,,STONEWALL KITCHEN LLC,MICHEL DESIGN WORKS,608666737867.0
Health & Wellness,Bath & Body,Liquid Hand Soap,,UNILEVER,FIND YOUR HAPPY PLACE,11111024250.0
Health & Wellness,Medicines & Treatments,Digestive Health Medicines & Treatments,Anti Diarrheal Medicines & Treatments,NEILMED PHARMACEUTICALS INC.,NEILMED,927863510005.0
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Sleep Aids,WALGREENS,WALGREENS,311917192956.0
Snacks,Candy,Confection Candy,,FERNANDO C PUJALS & BROTHERS,CONFETTI,20115304510.0
Health & Wellness,Medicines & Treatments,Skin Treatments,,PLACEHOLDER MANUFACTURER,IMAGE SKIN CARE,820170092243.0
Health & Wellness,Eye Care,Eye Drops,,"JUST BORN, INC",PEEPS,776293050373.0
Health & Wellness,Medicines & Treatments,Allergy & Sinus Medicines & Treatments,,PRESTIGE CONSUMER HEALTHCARE INC.,NOSTRILLA,294940479686.0
Snacks,Candy,Confection Candy,,"HOME CITY, INC.",SUPERIOR,722648981328.0
Snacks,Candy,Confection Candy,,,,2077449504862.0
Health & Wellness,Oral Care,Teeth Whitening,,PROCTER & GAMBLE,CREST,780892351809.0
Health & Wellness,Medical Supplies & Equipment,,,"EASY AT HOME, INC",EASY AT HOME,810038630021.0
Health & Wellness,Hair Care,Shampoo,,L'OREAL,MATRIX,60302913170.0
Health & Wellness,Hair Care,Hair Styling Products,,JM PRODUCTS,ISOPLUS,21306215097.0
Snacks,Nuts & Seeds,Mixed Nuts,,THE WONDERFUL CO.,WONDERFUL PISTACHIOS,689139191584.0
Health & Wellness,Hair Removal,Razors,Men's Razors,PLACEHOLDER MANUFACTURER,CENTEREL,708143420692.0
Health & Wellness,Menstrual Care,Menstrual Care Treatments & Cleansers,,PRESTIGE CONSUMER HEALTHCARE INC.,SUMMERS EVE,767571570898.0
Snacks,Chips,Potato Chips,,,,36300103158.0
Health & Wellness,Medical Supplies & Equipment,,,,,700287142140.0
Health & Wellness,Hair Care,Hair Color,,KAO USA,JOHN FRIEDA,717226161919.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,THE BODY SHOP INTERNATIONAL LIMITED,THE BODY SHOP,5028197150556.0
Health & Wellness,Hair Care,Shampoo,,WALMART INC.,EQUATE,681131402743.0
Health & Wellness,Eye Care,Reading Glasses,,PLACEHOLDER MANUFACTURER,LACOSTE,886895553070.0
Health & Wellness,Menstrual Care,Menstrual Care Underwear,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,787424399605.0
Health & Wellness,Hair Care,Hair Styling Products,,ELIDA BEAUTY,TIGI,603029138701.0
Snacks,Trail Mix,,,MEIJER,MEIJER,713733469326.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,850005424697.0
Health & Wellness,Medical Supplies & Equipment,,,,,696277862979.0
Snacks,Trail Mix,,,ANNS HOUSE OF NUTS INC,GOODFIELDS,78742133416.0
Snacks,Cookies,,,,,724994794690.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Topical & Muscular Medicines & Treatments,,CVS,CVS,50428955512.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,810016750314.0
Health & Wellness,Bath & Body,Body Wash,,,,38949538216.0
Snacks,Candy,Chocolate Candy,,MARS WRIGLEY,M&M'S,40000553878.0
Health & Wellness,Bath & Body,Body Wash,,BENTLIN PRODUCTS LLC.,EXEDERM,850348002019.0
Health & Wellness,Hair Care,Hair Care Accessories,,TARGET CORPORATION,A NEW DAY,195995287717.0
Snacks,Candy,Confection Candy,,GENERAL LICENSED IP MANUFACTURER,NBA,853748005031.0
Health & Wellness,Medicines & Treatments,Skin Treatments,,,,842065011023.0
Health & Wellness,Skin Care,Sunscreen,,WALMART INC.,EQUATE,681131158220.0
Health & Wellness,Skin Care,Body Oil,,PDC BRANDS,DR TEAL'S,810106613420.0
Health & Wellness,Hair Care,Shampoo & Conditioner Combinations,,UNILEVER,AXE,79400075949.0
Snacks,Candy,Confection Candy,,,,73380360484.0
Health & Wellness,Medicines & Treatments,Pain & Fever Medicines & Treatments,,,,36800472549.0
Health & Wellness,Medicines & Treatments,Essential Oils,,,,745437680264.0
Pantry,"Cereal, Granola, & Toaster Pastries",Breakfast Cereal,,GENERAL MILLS,CHEERIOS,700711862156.0
Snacks,Candy,Gum,,,,748399875266.0
Snacks,Cookies,,,CHATTANOOGA BAKERY INC,MOON PIE,72108161037.0
Health & Wellness,Medical Supplies & Equipment,,,,,767674112322.0
Health & Wellness,Hair Care,Hair Treatments,,L'OREAL,REDKEN,603029045764.0
Health & Wellness,Hair Care,Shampoo,,DEMERT BRANDS,NOT YOUR MOTHER’S,688047140097.0
Health & Wellness,Eye Care,Reading Glasses,,,,780887251848.0
Health & Wellness,Hair Care,Conditioner,,PROCTER & GAMBLE,AUSSIE,38785120200.0
Health & Wellness,Medicines & Treatments,Essential Oils,,,,810148034788.0
Health & Wellness,Hair Care,Hair Color,,REVLON CONSUMER PRODUCTS LLC,REVLON,309970204594.0
Health & Wellness,Hair Care,Shampoo & Conditioner Combinations,,PROCTER & GAMBLE,HEAD & SHOULDERS,752798391500.0
Snacks,Cookies,,,GENERAL MILLS,NATURE VALLEY,783399698507.0
Health & Wellness,Hair Care,Hair Treatments,,UNILEVER,SHEA MOISTURE,764302250722.0
Snacks,Puffed Snacks,Popcorn,Already Popped Popcorn,,,850340005063.0
Health & Wellness,Hair Care,Shampoo & Conditioner Combinations,,,,609728715021.0
Snacks,Candy,Mints,,PERFETTI VAN MELLE,MENTOS,73390001988.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,76394807488.0
Health & Wellness,Hair Removal,Razors,Men's Razors,PLACEHOLDER MANUFACTURER,LIXADA,791540285308.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,BAYER,ONE A DAY®,16500541479.0
Snacks,Snack Cakes,Brownie Snack Cakes,,,,20805620005.0
Health & Wellness,Skin Care,Facial Lotion & Moisturizer,,PLACEHOLDER MANUFACTURER,DERMALOGICA,666151030855.0
Snacks,Pretzels,Traditional Pretzels,,,,854098006464.0
Snacks,Candy,Confection Candy,,"EILLIEN'S CANDIES, INC.",EILLIENS CANDIES,34952122459.0
Health & Wellness,First Aid,Ointments & Liquids,,,,818582012096.0
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Sleep Aids,"HERB PHARM, LLC",HERB PHARM,90700014285.0
Health & Wellness,Bath & Body,Hand Sanitizer Wipes,,THE CLOROX COMPANY,CLOROX,689139414386.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,45879004148.0
Snacks,Candy,Chocolate Candy,,,,659514637037.0
Snacks,Jerky & Dried Meat,Jerky & Bites,,AHOLD DELHAIZE,FOOD LION,35826074409.0
Health & Wellness,Medical Supplies & Equipment,,,,,9781119634386.0
Health & Wellness,Hair Care,Hair Tools,Hair Brushes & Combs,,,633826619974.0
Health & Wellness,Bath & Body,Bath Additives,,,,812084031630.0
Snacks,Candy,Confection Candy,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,2000790971861.0
Health & Wellness,Skin Care,Eye Creams,,JOHNSON & JOHNSON,AVEENO,8137116381609.0
Health & Wellness,Hair Care,Shampoo,,WELLA INTERNATIONAL OPERATIONS SWITZERLAND SÀRL,NIOXIN,70018206923.0
Snacks,Jerky & Dried Meat,Dried Meat Sticks,,PEPSICO,JACK LINK’S FRITO LAY,700707181124.0
Health & Wellness,Medicines & Treatments,Pain & Fever Medicines & Treatments,,MCKESSON,SUNMARK,10939940445.0
Health & Wellness,Medical Supplies & Equipment,,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,710859677123.0
Health & Wellness,Hair Care,Conditioner,,L'OREAL,MATRIX,90174492855.0
Health & Wellness,Skin Care,Facial Lotion & Moisturizer,,GLOBAL BEAUTY CARE INC.,SPASCRIPTIONS,814655032992.0
Health & Wellness,Bath & Body,Bath Additives,,MZ BERGER & CO.,MZB PERSONAL CARE,692237070590.0
Health & Wellness,Skin Care,Acne Treatments & Kits,,PLACEHOLDER MANUFACTURER,IMAGE SKIN CARE,819984016538.0
Health & Wellness,Hair Care,Hair Styling Products,,KAO USA,ORIBE,7775828563817.0
Health & Wellness,Medical Supplies & Equipment,,,PLACEHOLDER MANUFACTURER,ZEIGER,770561022277.0
Snacks,Nuts & Seeds,Peanuts,,,,72488987142.0
Health & Wellness,Adult Incontinence,Adult Incontinence Underwear,,,,8733929223.0
Snacks,Nuts & Seeds,Hazelnuts,,MISTER SNACKS INC.,SUNBIRD SNACKS,82321030539.0
